"id" "sale_date" "count"
3018 2015-02-10 1
3018 2015-02-11 5
3018 2015-02-12 4
3018 2015-02-15 2
3018 2015-02-16 8
3018 2015-02-17 6
3018 2015-02-18 12
3018 2015-02-19 3
3018 2015-02-21 5
3018 2015-02-22 2
3018 2015-02-23 2
3018 2015-02-24 7
3018 2015-02-25 6
3018 2015-02-26 3
3018 2015-02-27 1
3018 2015-02-28 5
3018 2015-03-01 5
3018 2015-03-02 12
3018 2015-03-03 4
3018 2015-03-04 3
3018 2015-03-05 6
3018 2015-03-06 5
3018 2015-03-07 2
3018 2015-03-08 4
3018 2015-03-09 2
3018 2015-03-10 5
3018 2015-03-11 11
3018 2015-03-12 3
3018 2015-03-13 3
3018 2015-03-14 1
3018 2015-03-15 5
3018 2015-03-16 8
3018 2015-03-17 3
3018 2015-03-18 10
3018 2015-03-19 7
3018 2015-03-20 4
3018 2015-03-21 6
3018 2015-03-22 5
3018 2015-03-23 5
3018 2015-03-24 5
3018 2015-03-25 4
3018 2015-03-26 4
3018 2015-03-27 6
3018 2015-03-28 7
3018 2015-03-29 3
3018 2015-03-30 4
3018 2015-04-01 9
3018 2015-04-02 7
3018 2015-04-03 11
3018 2015-04-04 1
3018 2015-04-05 1
3018 2015-04-06 3
3018 2015-04-07 8
3018 2015-04-08 7
3018 2015-04-10 1
3018 2015-04-12 4
3018 2015-04-13 1
3018 2015-04-14 5
3018 2015-04-15 8
3018 2015-04-17 8
3018 2015-04-18 5
3018 2015-04-20 6
3018 2015-04-21 8
3018 2015-04-22 5
3018 2015-04-23 6
3018 2015-04-24 2
3018 2015-04-25 4
3018 2015-04-26 13
3018 2015-04-27 10
3018 2015-04-28 1
3018 2015-04-29 6
3018 2015-04-30 7
3018 2015-05-01 2
3018 2015-05-02 4
3018 2015-05-03 8
3018 2015-05-04 14
3018 2015-05-05 4
3018 2015-05-06 7
3018 2015-05-07 9
3018 2015-05-08 5
3018 2015-05-09 8
3018 2015-05-10 4
3018 2015-05-11 8
3018 2015-05-12 2
3018 2015-05-13 9
3018 2015-05-14 6
3018 2015-05-15 6
3018 2015-05-16 8
3018 2015-05-17 3
3018 2015-05-18 6
3018 2015-05-19 8
3018 2015-05-20 11
3018 2015-05-21 5
3018 2015-05-22 5
3018 2015-05-23 1
3018 2015-05-24 6
3018 2015-05-25 4
3018 2015-05-26 1
3018 2015-05-27 4
3018 2015-05-28 2
3018 2015-05-29 2
3018 2015-05-30 5
3018 2015-06-01 5
3018 2015-06-02 7
3018 2015-06-03 7
3018 2015-06-04 3
3018 2015-06-05 2
3018 2015-06-06 2
3018 2015-06-07 3
3018 2015-06-08 13
3018 2015-06-09 3
3018 2015-06-10 6
3018 2015-06-11 6
3018 2015-06-12 4
3018 2015-06-13 4
3018 2015-06-14 6
3018 2015-06-15 1
3018 2015-06-16 2
3018 2015-06-17 10
3018 2015-06-18 3
3018 2015-06-19 2
3018 2015-06-21 4
3018 2015-06-22 7
3018 2015-06-23 10
3018 2015-06-24 3
3018 2015-06-25 6
3018 2015-06-26 6
3018 2015-06-27 10
3018 2015-06-28 18
3018 2015-06-29 4
3018 2015-06-30 9
3018 2015-07-01 12
3018 2015-07-02 2
3018 2015-07-03 8
3018 2015-07-04 3
3018 2015-07-05 7
3018 2015-07-06 6
3018 2015-07-07 6
3018 2015-07-08 12
3018 2015-07-09 10
3018 2015-07-10 3
3018 2015-07-11 3
3018 2015-07-12 10
3018 2015-07-13 12
3018 2015-07-14 12
3018 2015-07-15 13
3018 2015-07-16 3
3018 2015-07-17 3
3018 2015-07-18 2
3018 2015-07-19 2
3018 2015-07-20 11
3018 2015-07-21 6
3018 2015-07-22 15
3018 2015-07-24 7
3018 2015-07-25 6
3018 2015-07-26 2
3018 2015-07-27 6
3018 2015-07-28 5
3018 2015-07-29 5
3018 2015-07-30 1
3018 2015-08-01 4
3018 2015-08-02 3
3018 2015-08-03 1
3018 2015-08-04 4
3018 2015-08-05 5
3018 2015-08-06 6
3018 2015-08-07 1
3018 2015-08-08 8
3018 2015-08-10 12
3018 2015-08-11 8
3018 2015-08-12 5
3018 2015-08-13 7
3018 2015-08-14 3
3018 2015-08-15 8
3018 2015-08-16 4
3018 2015-08-17 8
3018 2015-08-18 18
3018 2015-08-19 3
3018 2015-08-20 6
3018 2015-08-21 5
3018 2015-08-22 1
3018 2015-08-23 18
3018 2015-08-25 5
3018 2015-08-26 6
3018 2015-08-27 11
3018 2015-08-28 6
3018 2015-08-29 7
3018 2015-08-30 7
3018 2015-08-31 10
3101 2015-04-12 1
3101 2015-07-27 1
3102 2015-01-06 1
3102 2015-01-26 1
3102 2015-02-11 1
3102 2015-04-17 1
3102 2015-05-16 1
3104 2015-02-01 1
3105 2015-01-08 1
3105 2015-01-09 1
3105 2015-02-01 1
3105 2015-03-14 1
3105 2015-04-18 1
3105 2015-05-07 1
3105 2015-05-09 1
3105 2015-08-09 2
3106 2015-01-09 1
3106 2015-01-12 1
3106 2015-02-11 1
3106 2015-03-26 1
3106 2015-04-17 1
3106 2015-04-30 2
3106 2015-08-23 1
3107 2015-02-08 1
3107 2015-02-16 1
3107 2015-02-17 1
3107 2015-02-28 1
3107 2015-03-11 1
3107 2015-03-15 1
3107 2015-04-18 1
3107 2015-05-07 2
3107 2015-06-17 1
3107 2015-06-26 1
3107 2015-07-02 1
3107 2015-07-05 1
3107 2015-07-09 1
3107 2015-08-11 1
3107 2015-08-20 1
3107 2015-08-22 1
3108 2015-01-15 1
3108 2015-04-07 1
3108 2015-04-22 1
3108 2015-08-20 1
3109 2015-01-13 2
3109 2015-01-19 1
3109 2015-01-25 1
3109 2015-02-05 1
3109 2015-02-18 2
3109 2015-03-03 2
3109 2015-03-09 2
3109 2015-03-21 1
3109 2015-03-23 1
3109 2015-04-24 1
3109 2015-05-04 1
3109 2015-05-10 1
3109 2015-05-16 1
3109 2015-06-10 1
3109 2015-06-11 1
3109 2015-06-18 2
3109 2015-06-20 2
3109 2015-06-24 1
3109 2015-07-01 2
3109 2015-07-02 1
3109 2015-07-16 1
3109 2015-07-29 1
3109 2015-08-04 2
3109 2015-08-14 2
3109 2015-08-16 1
3109 2015-08-31 1
3110 2015-01-08 1
3110 2015-01-09 1
3110 2015-01-12 1
3110 2015-01-14 1
3110 2015-01-16 1
3110 2015-01-18 1
3110 2015-01-24 4
3110 2015-01-30 1
3110 2015-02-01 2
3110 2015-02-02 1
3110 2015-02-06 1
3110 2015-02-07 1
3110 2015-02-09 1
3110 2015-02-10 1
3110 2015-02-11 1
3110 2015-02-12 1
3110 2015-02-16 1
3110 2015-02-17 1
3110 2015-02-23 1
3110 2015-02-25 1
3110 2015-02-27 1
3110 2015-02-28 1
3110 2015-03-01 1
3110 2015-03-04 2
3110 2015-03-06 1
3110 2015-03-11 1
3110 2015-03-20 1
3110 2015-03-21 1
3110 2015-03-22 1
3110 2015-03-25 1
3110 2015-03-26 2
3110 2015-03-28 2
3110 2015-04-05 4
3110 2015-04-06 2
3110 2015-04-10 1
3110 2015-04-13 1
3110 2015-04-20 3
3110 2015-04-21 1
3110 2015-04-26 1
3110 2015-04-28 1
3110 2015-04-29 1
3110 2015-05-02 1
3110 2015-05-05 1
3110 2015-05-09 1
3110 2015-05-11 1
3110 2015-05-12 1
3110 2015-05-14 1
3110 2015-05-15 2
3110 2015-05-16 1
3110 2015-05-21 1
3110 2015-05-28 2
3110 2015-06-03 1
3110 2015-06-07 1
3110 2015-06-08 1
3110 2015-06-09 3
3110 2015-06-10 1
3110 2015-06-12 1
3110 2015-06-14 1
3110 2015-06-19 1
3110 2015-06-24 3
3110 2015-06-29 1
3110 2015-06-30 1
3110 2015-07-05 1
3110 2015-07-06 1
3110 2015-07-08 1
3110 2015-07-09 1
3110 2015-07-15 1
3110 2015-07-22 1
3110 2015-07-24 1
3110 2015-08-04 1
3110 2015-08-06 1
3110 2015-08-10 1
3110 2015-08-12 1
3110 2015-08-15 1
3110 2015-08-23 1
3110 2015-08-26 1
3111 2015-01-14 1
3111 2015-01-20 1
3111 2015-02-03 1
3111 2015-02-10 1
3111 2015-02-17 2
3111 2015-03-12 1
3111 2015-03-15 1
3111 2015-03-25 1
3111 2015-03-26 1
3111 2015-04-10 1
3111 2015-04-17 1
3111 2015-07-01 1
3111 2015-07-11 1
3111 2015-07-25 1
3111 2015-08-11 1
3111 2015-08-21 1
3112 2015-01-05 1
3112 2015-01-13 2
3112 2015-01-17 1
3112 2015-01-19 1
3112 2015-01-22 3
3112 2015-01-23 1
3112 2015-02-01 1
3112 2015-02-03 1
3112 2015-03-07 1
3112 2015-03-14 1
3112 2015-03-25 1
3112 2015-03-29 1
3112 2015-04-01 1
3112 2015-04-03 1
3112 2015-04-05 1
3112 2015-04-17 3
3112 2015-04-24 1
3112 2015-04-26 1
3112 2015-05-07 3
3112 2015-05-08 1
3112 2015-05-09 1
3112 2015-05-13 1
3112 2015-05-17 1
3112 2015-05-19 1
3112 2015-05-20 2
3112 2015-05-22 1
3112 2015-05-23 1
3112 2015-06-04 1
3112 2015-06-11 1
3112 2015-06-30 1
3112 2015-07-08 1
3112 2015-08-06 1
3112 2015-08-15 2
3113 2015-01-07 1
3113 2015-03-24 1
3113 2015-04-05 1
3113 2015-04-19 1
3113 2015-05-23 1
3113 2015-08-29 1
3114 2015-01-05 1
3114 2015-01-06 5
3114 2015-01-07 1
3114 2015-01-08 1
3114 2015-01-09 1
3114 2015-01-10 4
3114 2015-01-12 1
3114 2015-01-13 1
3114 2015-01-14 1
3114 2015-01-16 1
3114 2015-01-22 1
3114 2015-01-23 1
3114 2015-01-24 2
3114 2015-01-28 1
3114 2015-01-31 1
3114 2015-02-01 1
3114 2015-02-02 1
3114 2015-02-03 2
3114 2015-02-09 3
3114 2015-02-12 2
3114 2015-02-13 2
3114 2015-02-15 2
3114 2015-02-16 5
3114 2015-02-17 4
3114 2015-02-18 6
3114 2015-02-23 1
3114 2015-02-25 2
3114 2015-02-28 1
3114 2015-03-01 2
3114 2015-03-04 2
3114 2015-03-08 3
3114 2015-03-11 3
3114 2015-03-21 4
3114 2015-03-23 3
3114 2015-03-25 6
3114 2015-03-26 3
3114 2015-03-27 3
3114 2015-04-01 4
3114 2015-04-05 3
3114 2015-04-06 1
3114 2015-04-10 1
3114 2015-04-11 1
3114 2015-04-13 1
3114 2015-04-15 2
3114 2015-04-19 1
3114 2015-04-21 1
3114 2015-04-25 2
3114 2015-04-26 2
3114 2015-04-27 2
3114 2015-04-29 2
3114 2015-05-01 1
3114 2015-05-07 1
3114 2015-05-10 1
3114 2015-05-12 1
3114 2015-05-14 1
3114 2015-05-17 1
3114 2015-05-21 2
3114 2015-05-22 1
3114 2015-05-26 1
3114 2015-06-01 1
3114 2015-06-03 1
3114 2015-06-05 2
3114 2015-06-08 1
3114 2015-06-09 1
3114 2015-06-11 1
3114 2015-06-12 1
3114 2015-06-14 1
3114 2015-06-20 5
3114 2015-06-25 1
3114 2015-06-28 2
3114 2015-06-29 1
3114 2015-06-30 2
3114 2015-07-04 1
3114 2015-07-05 1
3114 2015-07-07 1
3114 2015-07-08 1
3114 2015-07-09 1
3114 2015-07-10 2
3114 2015-07-11 1
3114 2015-07-13 4
3114 2015-07-16 1
3114 2015-07-17 2
3114 2015-07-18 1
3114 2015-07-22 1
3114 2015-07-29 2
3114 2015-07-30 1
3114 2015-08-01 1
3114 2015-08-05 6
3114 2015-08-08 3
3114 2015-08-09 1
3114 2015-08-10 1
3114 2015-08-11 1
3114 2015-08-12 1
3114 2015-08-14 1
3114 2015-08-16 2
3114 2015-08-19 2
3114 2015-08-25 2
3114 2015-08-27 2
3114 2015-08-29 2
3114 2015-08-30 1
3115 2015-02-01 1
3115 2015-02-09 1
3115 2015-03-02 1
3115 2015-03-08 1
3115 2015-03-13 1
3115 2015-03-30 1
3115 2015-06-07 1
3116 2015-01-02 1
3116 2015-01-05 3
3116 2015-01-07 1
3116 2015-01-09 2
3116 2015-01-12 1
3116 2015-01-15 2
3116 2015-01-18 1
3116 2015-01-21 1
3116 2015-01-23 1
3116 2015-01-28 2
3116 2015-02-01 2
3116 2015-02-03 1
3116 2015-02-05 1
3116 2015-02-06 2
3116 2015-02-10 1
3116 2015-02-11 2
3116 2015-02-12 2
3116 2015-02-15 1
3116 2015-02-17 1
3116 2015-02-22 1
3116 2015-02-25 1
3116 2015-03-02 1
3116 2015-03-04 1
3116 2015-03-09 5
3116 2015-03-10 1
3116 2015-03-11 2
3116 2015-03-17 1
3116 2015-03-23 4
3116 2015-03-25 2
3116 2015-03-27 1
3116 2015-04-04 1
3116 2015-04-07 1
3116 2015-04-12 3
3116 2015-04-19 1
3116 2015-04-20 1
3116 2015-04-21 1
3116 2015-04-22 1
3116 2015-04-26 1
3116 2015-04-29 1
3116 2015-04-30 2
3116 2015-05-02 1
3116 2015-05-05 1
3116 2015-05-07 1
3116 2015-05-09 2
3116 2015-05-11 1
3116 2015-05-14 1
3116 2015-05-25 1
3116 2015-05-27 1
3116 2015-05-28 2
3116 2015-05-30 1
3116 2015-06-01 1
3116 2015-06-03 1
3116 2015-06-07 1
3116 2015-06-08 1
3116 2015-06-10 1
3116 2015-06-12 1
3116 2015-06-14 1
3116 2015-06-16 2
3116 2015-06-17 1
3116 2015-06-19 2
3116 2015-06-20 4
3116 2015-06-24 2
3116 2015-06-25 3
3116 2015-06-28 3
3116 2015-07-01 2
3116 2015-07-02 2
3116 2015-07-04 2
3116 2015-07-06 1
3116 2015-07-08 1
3116 2015-07-09 1
3116 2015-07-10 1
3116 2015-07-16 2
3116 2015-07-17 1
3116 2015-07-21 2
3116 2015-07-22 2
3116 2015-07-28 1
3116 2015-07-29 1
3116 2015-07-30 1
3116 2015-08-04 1
3116 2015-08-08 2
3116 2015-08-10 4
3116 2015-08-11 2
3116 2015-08-15 1
3116 2015-08-16 3
3116 2015-08-19 1
3116 2015-08-25 2
3116 2015-08-27 2
3116 2015-08-30 2
3117 2015-01-01 1
3117 2015-01-03 1
3117 2015-01-14 4
3117 2015-01-15 1
3117 2015-01-18 2
3117 2015-01-21 1
3117 2015-01-24 5
3117 2015-01-29 1
3117 2015-01-30 2
3117 2015-01-31 3
3117 2015-02-01 2
3117 2015-02-02 1
3117 2015-02-08 1
3117 2015-02-09 5
3117 2015-02-10 1
3117 2015-02-11 2
3117 2015-02-15 1
3117 2015-02-18 8
3117 2015-02-21 1
3117 2015-02-23 2
3117 2015-03-01 1
3117 2015-03-04 3
3117 2015-03-06 1
3117 2015-03-08 1
3117 2015-03-12 2
3117 2015-03-14 1
3117 2015-03-18 1
3117 2015-03-22 2
3117 2015-03-23 3
3117 2015-03-24 2
3117 2015-03-25 2
3117 2015-03-26 1
3117 2015-04-01 3
3117 2015-04-06 2
3117 2015-04-11 2
3117 2015-04-26 1
3117 2015-04-27 2
3117 2015-04-29 1
3117 2015-05-07 2
3117 2015-05-11 1
3117 2015-05-13 3
3117 2015-05-14 1
3117 2015-05-23 2
3117 2015-05-26 1
3117 2015-05-28 1
3117 2015-05-30 1
3117 2015-06-01 1
3117 2015-06-02 1
3117 2015-06-03 3
3117 2015-06-04 1
3117 2015-06-11 1
3117 2015-06-15 1
3117 2015-06-16 1
3117 2015-06-17 2
3117 2015-06-21 1
3117 2015-06-24 1
3117 2015-06-27 4
3117 2015-06-28 1
3117 2015-06-29 1
3117 2015-06-30 1
3117 2015-07-05 2
3117 2015-07-06 1
3117 2015-07-07 2
3117 2015-07-08 2
3117 2015-07-11 3
3117 2015-07-12 4
3117 2015-07-13 1
3117 2015-07-14 2
3117 2015-07-15 1
3117 2015-07-16 2
3117 2015-07-17 2
3117 2015-07-18 1
3117 2015-07-22 2
3117 2015-07-27 3
3117 2015-07-28 1
3117 2015-07-29 1
3117 2015-08-05 1
3117 2015-08-07 1
3117 2015-08-11 1
3117 2015-08-12 1
3117 2015-08-20 2
3117 2015-08-21 1
3117 2015-08-26 4
3117 2015-08-27 1
3117 2015-08-28 3
3118 2015-01-01 1
3118 2015-01-02 1
3118 2015-01-03 1
3118 2015-01-04 1
3118 2015-01-05 1
3118 2015-01-07 3
3118 2015-01-08 1
3118 2015-01-09 1
3118 2015-01-11 1
3118 2015-01-14 1
3118 2015-01-16 2
3118 2015-01-18 1
3118 2015-01-19 1
3118 2015-01-20 1
3118 2015-01-22 2
3118 2015-01-25 1
3118 2015-01-28 1
3118 2015-01-31 1
3118 2015-02-03 1
3118 2015-02-06 3
3118 2015-02-08 1
3118 2015-02-09 3
3118 2015-02-11 1
3118 2015-02-13 1
3118 2015-02-15 2
3118 2015-02-16 1
3118 2015-02-18 4
3118 2015-02-23 1
3118 2015-02-24 1
3118 2015-02-25 1
3118 2015-02-28 2
3118 2015-03-02 1
3118 2015-03-03 2
3118 2015-03-04 2
3118 2015-03-06 2
3118 2015-03-08 1
3118 2015-03-12 1
3118 2015-03-18 1
3118 2015-03-19 1
3118 2015-03-20 1
3118 2015-03-21 1
3118 2015-03-22 2
3118 2015-03-23 1
3118 2015-03-25 2
3118 2015-04-01 1
3118 2015-04-05 1
3118 2015-04-13 1
3118 2015-04-14 2
3118 2015-04-18 3
3118 2015-04-20 1
3118 2015-04-21 1
3118 2015-04-23 1
3118 2015-04-25 1
3118 2015-04-27 3
3118 2015-04-28 1
3118 2015-04-29 1
3118 2015-04-30 1
3118 2015-05-01 1
3118 2015-05-06 1
3118 2015-05-07 2
3118 2015-05-08 1
3118 2015-05-09 2
3118 2015-05-10 2
3118 2015-05-13 2
3118 2015-05-14 1
3118 2015-05-16 1
3118 2015-05-21 1
3118 2015-05-22 2
3118 2015-05-26 2
3118 2015-05-30 1
3118 2015-06-01 1
3118 2015-06-02 2
3118 2015-06-03 1
3118 2015-06-04 1
3118 2015-06-07 1
3118 2015-06-13 2
3118 2015-06-14 2
3118 2015-06-16 1
3118 2015-06-21 1
3118 2015-06-22 4
3118 2015-06-26 1
3118 2015-07-01 1
3118 2015-07-04 2
3118 2015-07-06 1
3118 2015-07-07 1
3118 2015-07-08 1
3118 2015-07-09 1
3118 2015-07-10 1
3118 2015-07-11 1
3118 2015-07-13 1
3118 2015-07-20 3
3118 2015-07-21 1
3118 2015-07-22 1
3118 2015-07-23 1
3118 2015-07-26 1
3118 2015-07-27 1
3118 2015-07-29 1
3118 2015-08-03 1
3118 2015-08-11 3
3118 2015-08-13 2
3118 2015-08-14 1
3118 2015-08-22 1
3118 2015-08-23 1
3118 2015-08-30 1
3119 2015-01-01 2
3119 2015-01-06 2
3119 2015-01-14 2
3119 2015-01-18 1
3119 2015-01-24 2
3119 2015-01-25 1
3119 2015-01-27 1
3119 2015-01-28 1
3119 2015-02-03 2
3119 2015-02-07 1
3119 2015-02-09 1
3119 2015-02-13 2
3119 2015-02-17 1
3119 2015-02-18 4
3119 2015-02-24 1
3119 2015-02-25 1
3119 2015-02-26 1
3119 2015-03-01 1
3119 2015-03-04 2
3119 2015-03-08 1
3119 2015-03-11 1
3119 2015-03-13 1
3119 2015-03-14 1
3119 2015-03-15 1
3119 2015-03-16 1
3119 2015-03-18 1
3119 2015-03-21 1
3119 2015-03-22 3
3119 2015-03-25 1
3119 2015-03-29 1
3119 2015-03-30 1
3119 2015-04-10 1
3119 2015-04-18 1
3119 2015-05-02 3
3119 2015-05-12 1
3119 2015-05-13 1
3119 2015-05-19 2
3119 2015-05-22 1
3119 2015-05-23 1
3119 2015-05-25 2
3119 2015-05-28 1
3119 2015-06-01 1
3119 2015-06-04 1
3119 2015-06-11 2
3119 2015-06-14 1
3119 2015-06-17 4
3119 2015-06-19 1
3119 2015-06-22 1
3119 2015-06-26 1
3119 2015-06-28 1
3119 2015-07-05 1
3119 2015-07-07 1
3119 2015-07-11 1
3119 2015-07-12 1
3119 2015-07-13 1
3119 2015-07-14 1
3119 2015-07-18 1
3119 2015-07-21 1
3119 2015-07-25 1
3119 2015-08-03 2
3119 2015-08-04 4
3119 2015-08-12 1
3119 2015-08-13 1
3119 2015-08-18 1
3119 2015-08-22 1
3119 2015-08-30 1
3120 2015-03-02 2
3120 2015-03-21 1
3120 2015-03-23 1
3120 2015-03-24 1
3120 2015-03-25 1
3120 2015-04-04 1
3120 2015-04-08 1
3120 2015-04-13 1
3120 2015-06-22 2
3120 2015-07-25 1
3120 2015-08-05 1
3120 2015-08-12 2
3120 2015-08-24 1
3121 2015-01-08 1
3121 2015-01-13 1
3121 2015-01-20 2
3121 2015-02-01 1
3121 2015-02-17 1
3121 2015-02-28 1
3121 2015-03-26 1
3121 2015-04-29 1
3121 2015-06-07 1
3121 2015-08-07 1
3121 2015-08-15 1
3122 2015-01-05 1
3122 2015-01-06 1
3122 2015-01-10 1
3122 2015-01-16 1
3122 2015-01-21 1
3122 2015-01-24 1
3122 2015-01-28 1
3122 2015-01-29 2
3122 2015-01-31 2
3122 2015-02-01 1
3122 2015-02-03 2
3122 2015-02-09 1
3122 2015-02-17 1
3122 2015-03-01 1
3122 2015-03-15 2
3122 2015-03-23 1
3122 2015-04-02 1
3125 2015-01-07 1
3125 2015-01-17 1
3125 2015-02-09 1
3125 2015-02-17 1
3125 2015-02-28 1
3125 2015-03-13 1
3125 2015-05-28 1
3125 2015-06-03 1
3125 2015-06-09 1
3125 2015-06-13 1
3125 2015-06-26 1
3125 2015-07-21 1
3126 2015-01-13 2
3126 2015-01-19 1
3126 2015-01-20 1
3126 2015-01-22 2
3126 2015-01-27 1
3126 2015-01-31 1
3126 2015-02-01 1
3126 2015-02-10 3
3126 2015-02-16 1
3126 2015-02-17 1
3126 2015-02-25 2
3126 2015-02-26 1
3126 2015-03-13 3
3126 2015-03-14 1
3126 2015-03-20 1
3126 2015-03-22 1
3126 2015-03-23 1
3126 2015-03-25 1
3126 2015-04-05 1
3126 2015-04-15 1
3126 2015-04-17 2
3126 2015-04-23 2
3126 2015-04-26 2
3126 2015-05-02 2
3126 2015-05-17 1
3126 2015-05-19 1
3126 2015-05-21 1
3126 2015-06-03 1
3126 2015-06-17 1
3126 2015-06-19 1
3126 2015-06-22 1
3126 2015-06-24 1
3126 2015-06-26 1
3126 2015-07-01 1
3126 2015-07-07 2
3126 2015-07-18 1
3126 2015-07-22 3
3126 2015-07-25 2
3126 2015-08-05 1
3126 2015-08-12 2
3126 2015-08-14 1
3126 2015-08-23 1
3128 2015-03-10 1
3208 2015-05-16 1
3208 2015-05-25 1
3212 2015-01-11 1
3212 2015-07-01 1
3212 2015-07-07 1
3212 2015-07-28 1
3213 2015-01-03 1
3213 2015-01-27 1
3213 2015-02-09 1
3213 2015-08-10 1
3215 2015-01-07 1
3215 2015-06-14 1
3216 2015-03-20 1
3216 2015-03-24 1
3217 2015-01-05 1
3217 2015-01-11 1
3217 2015-01-18 1
3217 2015-01-23 1
3217 2015-02-05 1
3217 2015-02-17 1
3217 2015-03-06 1
3217 2015-03-10 1
3217 2015-03-18 1
3217 2015-03-23 1
3217 2015-03-24 1
3217 2015-04-04 1
3217 2015-05-01 1
3217 2015-07-04 1
3217 2015-07-08 1
3217 2015-07-09 1
3217 2015-08-12 1
3218 2015-01-17 2
3218 2015-02-08 1
3218 2015-02-17 1
3218 2015-02-27 1
3218 2015-03-27 1
3218 2015-06-07 1
3218 2015-06-29 1
3218 2015-07-18 1
3218 2015-07-24 1
3218 2015-07-29 1
3227 2015-01-01 2
3227 2015-01-06 1
3227 2015-01-16 1
3227 2015-01-18 1
3227 2015-01-26 2
3227 2015-01-27 1
3227 2015-02-03 1
3227 2015-02-09 1
3227 2015-02-18 1
3227 2015-02-23 1
3227 2015-03-02 1
3227 2015-03-09 1
3227 2015-03-11 2
3227 2015-03-17 1
3227 2015-03-24 1
3227 2015-03-30 1
3227 2015-04-10 1
3227 2015-04-12 1
3227 2015-04-14 1
3227 2015-04-20 1
3227 2015-04-23 1
3227 2015-04-27 1
3227 2015-05-11 1
3227 2015-05-29 1
3227 2015-06-05 1
3227 2015-06-09 2
3227 2015-06-12 1
3227 2015-06-28 1
3227 2015-06-29 1
3227 2015-07-15 1
3227 2015-07-26 2
3227 2015-07-28 1
3227 2015-08-01 1
3227 2015-08-02 1
3227 2015-08-05 1
3227 2015-08-10 2
3227 2015-08-16 1
3227 2015-08-18 1
3227 2015-08-27 1
3301 2015-02-13 1
3301 2015-03-21 1
3301 2015-04-10 1
3301 2015-04-24 1
3301 2015-04-28 1
3303 2015-01-03 1
3303 2015-06-22 1
3311 2015-05-16 1
3313 2015-01-16 1
3313 2015-02-23 1
3313 2015-07-12 1
3313 2015-07-16 1
3313 2015-07-21 1
3313 2015-07-26 1
3313 2015-08-10 1
3313 2015-08-17 1
3314 2015-01-06 1
3314 2015-02-23 1
3315 2015-01-09 1
3315 2015-01-10 2
3315 2015-01-19 1
3315 2015-01-22 1
3315 2015-01-31 1
3315 2015-02-23 1
3315 2015-02-24 1
3315 2015-03-28 1
3315 2015-04-08 1
3315 2015-04-14 1
3315 2015-06-13 1
3315 2015-07-13 1
3315 2015-07-18 1
3315 2015-08-05 1
3315 2015-08-19 1
3316 2015-01-10 1
3316 2015-01-16 1
3316 2015-02-06 2
3316 2015-02-08 1
3316 2015-02-24 1
3316 2015-03-28 1
3316 2015-05-08 1
3316 2015-06-14 1
3316 2015-07-08 1
3316 2015-07-15 1
3316 2015-07-20 1
3316 2015-07-24 2
3316 2015-07-26 2
3316 2015-08-16 1
3317 2015-07-02 1
3317 2015-07-08 1
3319 2015-01-01 1
3319 2015-01-03 1
3319 2015-01-04 2
3319 2015-01-06 2
3319 2015-01-07 3
3319 2015-01-11 4
3319 2015-01-12 1
3319 2015-01-13 2
3319 2015-01-14 1
3319 2015-01-18 2
3319 2015-01-19 1
3319 2015-01-22 1
3319 2015-01-23 2
3319 2015-01-24 1
3319 2015-01-26 3
3319 2015-01-28 1
3319 2015-01-29 2
3319 2015-01-31 1
3319 2015-02-01 2
3319 2015-02-03 1
3319 2015-02-06 1
3319 2015-02-18 1
3319 2015-02-23 2
3319 2015-02-24 1
3319 2015-03-01 1
3319 2015-03-02 1
3319 2015-03-04 2
3319 2015-03-06 2
3319 2015-03-08 3
3319 2015-03-13 2
3319 2015-03-14 2
3319 2015-03-15 4
3319 2015-03-16 1
3319 2015-03-18 1
3319 2015-03-19 2
3319 2015-03-24 1
3319 2015-03-25 3
3319 2015-03-27 2
3319 2015-03-28 2
3319 2015-03-30 2
3319 2015-04-01 1
3319 2015-04-05 1
3319 2015-04-10 1
3319 2015-04-14 2
3319 2015-04-21 1
3319 2015-04-22 6
3319 2015-04-27 1
3319 2015-05-05 2
3319 2015-05-08 1
3319 2015-05-12 1
3319 2015-05-18 1
3319 2015-05-21 1
3319 2015-05-23 2
3319 2015-05-24 1
3319 2015-06-04 1
3319 2015-06-06 2
3319 2015-06-08 1
3319 2015-06-11 1
3319 2015-06-14 2
3319 2015-06-15 2
3319 2015-06-16 1
3319 2015-06-19 1
3319 2015-06-20 2
3319 2015-06-25 1
3319 2015-06-26 2
3319 2015-07-01 3
3319 2015-07-02 1
3319 2015-07-05 2
3319 2015-07-08 1
3319 2015-07-12 1
3319 2015-07-29 2
3319 2015-07-30 1
3319 2015-08-03 1
3319 2015-08-04 1
3319 2015-08-06 1
3319 2015-08-08 1
3319 2015-08-10 1
3319 2015-08-17 3
3319 2015-08-22 1
3319 2015-08-23 1
3319 2015-08-24 2
3319 2015-08-30 4
3319 2015-08-31 3
3320 2015-01-04 1
3320 2015-01-08 1
3320 2015-01-22 1
3320 2015-01-23 2
3320 2015-01-24 2
3320 2015-02-12 1
3320 2015-02-23 2
3320 2015-03-02 1
3320 2015-03-04 3
3320 2015-03-08 2
3320 2015-03-12 1
3320 2015-04-06 1
3320 2015-04-12 1
3320 2015-04-15 1
3320 2015-04-24 2
3320 2015-04-25 2
3320 2015-04-26 1
3320 2015-05-16 1
